City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hede,33.7681,120.2517,63.27,23,0,15.97,CN,1618640133
Tacna,-18.0056,-70.2483,62.6,72,0,8.05,PE,1618640103
Hilo,19.7297,-155.09,73.4,68,90,6.91,US,1618639577
Gerāsh,27.6652,54.1371,75.2,19,0,4.61,IR,1618639871
Kāsaragod,12.5,75.0,89.6,55,20,4.61,IN,1618640134
Qaanaaq,77.484,-69.3632,-9.76,94,97,3.36,GL,1618640135
Conceição do Araguaia,-8.2578,-49.2647,77.0,94,0,1.14,BR,1618640135
Srednekolymsk,67.45,153.6833,28.42,73,19,11.59,RU,1618640135
Mataura,-46.1927,168.8643,53.01,67,72,5.99,NZ,1618640136
Ushuaia,-54.8,-68.3,44.6,70,40,2.3,AR,1618639852
Rikitea,-23.1203,-134.9692,77.77,67,100,10.16,PF,1618639851
Khatanga,71.9667,102.5,12.67,87,100,10.6,RU,1618640136
Nouakchott,18.0858,-15.9785,69.8,46,0,14.97,MR,1618640047
Tuktoyaktuk,69.4541,-133.0374,17.6,93,75,2.3,CA,1618639933
Sibolga,1.7427,98.7792,78.8,83,100,4.34,ID,1618640137
Balikpapan,-1.2675,116.8289,79.75,85,99,2.28,ID,1618640001
Torbay,47.6666,-52.7314,33.01,93,90,13.8,CA,1618640138
Castro,-24.7911,-50.0119,58.35,95,100,1.14,BR,1618640138
Leer,8.3018,30.1418,91.81,30,78,5.64,SS,1618640139
Yar-Sale,66.8333,70.8333,3.88,87,31,8.95,RU,1618640139
Meru,0.0463,37.6559,70.12,63,5,7.27,KE,1618640139
Clyde River,70.4692,-68.5914,5.0,78,20,8.05,CA,1618639984
Punta Arenas,-53.15,-70.9167,46.4,71,0,12.66,CL,1618640140
Tabou,4.423,-7.3528,78.49,85,60,5.44,CI,1618640140
Orán,-23.1322,-64.326,69.01,97,61,1.01,AR,1618640141
Mar del Plata,-38.0023,-57.5575,61.0,100,10,2.46,AR,1618640042
Petropavlovsk-Kamchatskiy,53.0452,158.6483,42.8,31,53,17.9,RU,1618640141
Upernavik,72.7868,-56.1549,-12.26,97,71,7.2,GL,1618640009
Bredasdorp,-34.5322,20.0403,48.2,93,1,3.44,ZA,1618640142
Kapaa,22.0752,-159.319,69.8,83,90,5.75,US,1618639875
Cape Town,-33.9258,18.4232,53.6,87,0,3.44,ZA,1618639878
Duluth,46.7833,-92.1066,41.0,70,1,3.44,US,1618639917
Vaini,-21.2,-175.2,73.4,78,20,4.61,TO,1618639877
Iralaya,15.0,-83.2333,80.55,74,53,12.44,HN,1618640143
Albany,42.6001,-73.9662,39.0,79,98,6.44,US,1618640106
Ahipara,-35.1667,173.1667,59.97,69,11,11.95,NZ,1618640143
Pevek,69.7008,170.3133,17.17,92,87,6.55,RU,1618640144
Kloulklubed,7.0419,134.2556,82.4,83,90,20.71,PW,1618640144
Cherskiy,68.75,161.3,22.62,80,71,6.71,RU,1618640144
Provideniya,64.3833,-173.3,28.49,97,79,5.79,RU,1618640145
Coquimbo,-29.9533,-71.3436,59.0,88,90,3.44,CL,1618639890
Jamestown,42.097,-79.2353,37.0,94,100,7.0,US,1618640145
Lebu,-37.6167,-73.65,52.47,82,35,5.7,CL,1618639911
Busselton,-33.65,115.3333,75.0,46,33,3.0,AU,1618640146
Atuona,-9.8,-139.0333,80.83,75,100,17.31,PF,1618640114
Port Alfred,-33.5906,26.891,62.17,61,3,17.92,ZA,1618639879
Kisoro,-1.2854,29.685,64.4,77,75,6.91,UG,1618640146
Bullhead City,35.1478,-114.5683,73.99,18,1,19.57,US,1618640147
Hobart,-42.8794,147.3294,63.0,51,75,17.27,AU,1618639984
Dnestrovsc,46.6222,29.9133,50.0,71,0,4.47,MD,1618640147
Klaksvík,62.2266,-6.589,46.4,100,90,13.8,FO,1618640147
Manyana,-23.4,21.7167,65.07,54,50,8.05,BW,1618640148
Dikson,73.5069,80.5464,-0.6,79,99,6.02,RU,1618640148
Lompoc,34.6391,-120.4579,51.8,82,28,8.05,US,1618639870
Aykhal,66.0,111.5,14.34,90,100,28.74,RU,1618640149
Saint-Philippe,-21.3585,55.7679,82.4,78,75,2.3,RE,1618639886
Lavrentiya,65.5833,-171.0,27.95,93,100,5.26,RU,1618640149
Los Llanos de Aridane,28.6585,-17.9182,68.0,73,75,16.11,ES,1618640030
Biak,-0.9131,122.8766,80.87,76,94,5.95,ID,1618640150
Hermanus,-34.4187,19.2345,66.42,46,0,5.21,ZA,1618640150
Urgut,39.4022,67.2431,71.6,26,71,6.91,UZ,1618640150
Proletariy,58.4342,31.7046,46.94,65,56,10.8,RU,1618640151
Saldanha,-33.0117,17.9442,59.0,58,0,4.45,ZA,1618640151
Mawlaik,23.6333,94.4167,101.82,17,55,4.74,MM,1618640002
Lamaní,14.2,-87.6167,71.6,83,40,2.3,HN,1618640152
Lypnyazhka,48.4469,31.0761,41.72,78,88,13.71,UA,1618640152
Fukuechō,32.6881,128.8419,62.6,45,40,17.27,JP,1618640153
Ubinskoye,55.3068,79.6802,30.13,64,62,6.96,RU,1618640153
East London,-33.0153,27.9116,59.0,67,0,8.05,ZA,1618639858
Qiongshan,20.0058,110.3542,82.4,83,75,11.18,CN,1618640154
Kasamwa,-2.85,32.4333,68.23,87,93,5.73,TZ,1618640123
‘Ewa Beach,21.3156,-158.0072,73.4,68,74,4.61,US,1618640154
Otavi,-19.65,17.3333,61.99,41,6,8.93,NA,1618640154
Christchurch,-43.5333,172.6333,52.0,66,46,4.61,NZ,1618640155
Pangnirtung,66.1451,-65.7125,-9.33,84,17,6.98,CA,1618640155
Bluff,-46.6,168.3333,53.01,67,98,5.99,NZ,1618640155
Elverum,60.8819,11.5623,34.0,87,55,3.24,NO,1618640156
Izhma,65.0083,53.9113,36.27,88,100,12.44,RU,1618640156
Coahuayana Viejo,18.7333,-103.6833,68.36,70,0,3.42,MX,1618640156
Port Elizabeth,-33.918,25.5701,57.2,77,0,11.5,ZA,1618640157
Ribeira Grande,38.5167,-28.7,62.6,100,75,9.22,PT,1618639950
Huntsville,34.7304,-86.5861,57.0,76,90,2.62,US,1618639753
Puerto Ayora,-0.7393,-90.3518,75.99,98,83,3.0,EC,1618640158
Evensk,61.95,159.2333,22.64,84,100,4.7,RU,1618639935
Anadyr,64.75,177.4833,35.6,69,0,35.79,RU,1618640158
Ilulissat,69.2167,-51.1,3.2,78,90,14.97,GL,1618639942
Angoche,-16.2325,39.9086,77.88,78,71,17.0,MZ,1618639961
Iqaluit,63.7506,-68.5145,12.2,73,90,3.44,CA,1618640159
Maniitsoq,65.4167,-52.9,4.21,82,100,10.27,GL,1618639966
Darovskoy,58.77,47.9564,44.94,59,0,4.56,RU,1618640159
Mishan,45.55,131.8833,54.01,32,67,9.48,CN,1618640160
Nadadores,27.05,-101.6,72.34,74,76,23.33,MX,1618640160
Mandalgovi,45.7625,106.2708,57.4,12,0,23.35,MN,1618640160
Conde,-7.2597,-34.9075,73.4,100,20,3.44,BR,1618640161
Namwala,-15.7504,26.4384,63.28,59,41,8.72,ZM,1618640161
Katsuura,35.1333,140.3,64.0,76,100,19.8,JP,1618640162
Baiyin,36.5583,104.2081,57.2,12,0,4.47,CN,1618640162
Hong Kong,22.2855,114.1577,75.0,90,100,8.03,HK,1618639888
Lydenburg,-25.0978,30.4597,46.0,94,100,3.24,ZA,1618640163
Arraial do Cabo,-22.9661,-42.0278,74.08,78,15,16.44,BR,1618639969
Zhangaözen,43.3,52.8,66.42,24,3,5.44,KZ,1618640163
Menomonie,44.8755,-91.9193,37.99,51,1,3.44,US,1618640164
Miyako,39.6367,141.9525,53.06,94,100,16.64,JP,1618639946
Saskylakh,71.9167,114.0833,4.44,91,100,14.38,RU,1618640164
Saint Paul Harbor,57.79,-152.4072,42.8,75,90,9.22,US,1618640164
Avarua,-21.2078,-159.775,77.0,83,20,5.75,CK,1618640165
Tasiilaq,65.6145,-37.6368,24.8,100,90,29.93,GL,1618640165
Antequera,37.0194,-4.5612,54.0,94,75,6.91,ES,1618640166
Ndélé,8.4109,20.6473,82.08,14,54,4.54,CF,1618640166
Monte Patria,-30.6919,-70.9467,63.5,73,87,1.21,CL,1618640166
Dudinka,69.4058,86.1778,-7.51,92,100,3.87,RU,1618640167
Elbistan,38.2059,37.1983,58.71,46,44,0.49,TR,1618640167
Kruisfontein,-34.0033,24.7314,55.99,78,2,1.01,ZA,1618640167
Diamantino,-14.4086,-56.4461,72.14,87,43,3.11,BR,1618640168
George Town,5.4112,100.3354,89.01,70,40,8.05,MY,1618640168
Severo-Kuril'sk,50.6789,156.125,37.6,63,80,5.88,RU,1618640169
Nacala,-14.5428,40.6728,77.0,78,75,12.66,MZ,1618640169
Louis Trichardt,-23.0439,29.9032,55.4,65,4,13.09,ZA,1618640169
Hasaki,35.7333,140.8333,64.0,82,75,13.8,JP,1618640170
Boa Vista,2.8197,-60.6733,77.0,94,75,1.14,BR,1618640170
Carnarvon,-24.8667,113.6333,84.76,39,2,8.1,AU,1618640170
