City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.1203,-134.9692,77.4,68,50,5.35,PF,1618706365
Coari,-4.085,-63.1414,73.44,97,100,2.62,BR,1618706369
Rāhatgarh,23.7833,78.3667,78.96,28,3,6.85,IN,1618706370
Mapiripán,2.8892,-72.1256,73.27,94,98,3.6,CO,1618706372
Saint-Philippe,-21.3585,55.7679,75.2,94,90,8.05,RE,1618706376
Airai,-8.9266,125.4092,70.83,58,58,3.0,TL,1618706377
Sinnamary,5.3833,-52.95,78.93,76,65,14.29,GF,1618706379
Carnarvon,-24.8667,113.6333,78.57,46,43,2.8,AU,1618706379
Vao,-22.6667,167.4833,74.93,77,24,18.1,NC,1618706382
Henties Bay,-22.116,14.2845,77.58,40,78,13.4,,1618706386
Kapaa,22.0752,-159.319,75.2,60,90,13.8,US,1618706388
Mango,27.9797,-82.3065,78.8,78,75,6.91,US,1618706389
Oranjemund,-28.55,16.4333,73.33,41,5,5.19,,1618706391
Santa Isabel Rio Negro,-0.4139,-65.0192,74.37,97,100,2.39,BR,1618706392
Umluj,25.0213,37.2685,79.32,58,0,1.9,SA,1618706392
Bengkulu,-3.8004,102.2655,77.16,83,98,3.18,ID,1618706393
São Félix do Xingu,-6.6447,-51.995,71.49,97,95,0.85,BR,1618706394
San Miguel de Tucumán,-26.8241,-65.2226,73.4,88,75,4.61,AR,1618706397
Coolum Beach,-26.5333,153.1,72.0,81,49,11.12,AU,1618706168
Buchanan,5.8808,-10.0467,75.58,84,100,1.77,LR,1618706399
Maragogi,-9.0122,-35.2225,76.53,84,76,5.23,BR,1618706400
Tura,25.5198,90.2201,70.9,78,1,3.69,IN,1618706401
Luanda,-8.8368,13.2343,78.8,78,20,5.46,AO,1618706319
Arraial do Cabo,-22.9661,-42.0278,75.2,83,40,11.5,BR,1618706404
Mahébourg,-20.4081,57.7,75.2,94,75,5.75,MU,1618706405
Gamba,-2.65,10.0,78.6,89,100,4.63,GA,1618706408
Bambous Virieux,-20.3428,57.7575,75.99,94,75,5.75,MU,1618706408
Puerto Ayora,-0.7393,-90.3518,77.0,95,29,3.0,EC,1618706409
Keti Bandar,24.1447,67.4497,79.43,75,17,9.82,PK,1618706411
Omboué,-1.5746,9.2618,78.76,88,100,2.91,GA,1618706412
Ormara,25.2088,64.6357,79.5,78,58,6.44,PK,1618706414
Trairi,-3.2778,-39.2689,75.76,92,20,6.44,BR,1618706415
São João da Barra,-21.6403,-41.0511,75.27,82,100,13.33,BR,1618706415
Caravelas,-17.7125,-39.2481,73.78,78,77,5.99,BR,1618706417
Road Town,18.4167,-64.6167,79.0,83,20,3.44,VG,1618706420
Barra do Garças,-15.89,-52.2567,73.17,80,3,1.34,BR,1618706421
São Filipe,14.8961,-24.4956,71.67,73,0,9.84,CV,1618706424
Itaituba,-4.2761,-55.9836,73.35,98,100,0.89,BR,1618706174
Andros Town,24.7,-77.7667,78.8,83,20,3.44,BS,1618706425
Le Port,-20.9373,55.2919,75.2,88,75,3.44,RE,1618706426
Ambilobe,-13.2,49.05,72.32,96,71,3.69,MG,1618706426
Kutum,14.2,24.6667,70.34,12,45,9.42,SD,1618706428
Quatre Cocos,-20.2078,57.7625,75.99,94,75,5.75,MU,1618706430
Puri,19.8,85.85,78.8,94,20,5.75,IN,1618706431
Rafai,4.95,23.9167,70.43,83,100,2.06,CF,1618706432
Lhokseumawe,5.1801,97.1507,79.34,80,73,3.4,ID,1618706433
Ongandjera,-17.8833,15.0667,75.34,32,100,8.19,,1618706435
Mattru,7.6244,-11.8332,76.19,88,85,1.86,SL,1618706436
Lüderitz,-26.6481,15.1594,77.83,38,7,7.94,,1618706437
Oistins,13.0667,-59.5333,78.8,65,40,19.57,BB,1618706256
Trincomalee,8.5711,81.2335,79.34,80,95,6.11,LK,1618706438
Cabinda,-5.55,12.2,78.98,89,100,3.6,AO,1618706245
Weligama,5.9667,80.4167,77.32,88,99,3.65,LK,1618706440
Salalah,17.0151,54.0924,77.0,50,0,4.61,OM,1618706444
Hong Kong,22.2855,114.1577,77.0,57,55,1.99,HK,1618706444
Iguape,-24.7081,-47.5553,72.01,87,100,7.27,BR,1618706446
Safaga,26.7292,33.9365,77.67,39,0,6.49,EG,1618706447
Soe,-9.8607,124.28399999999999,75.92,62,100,4.18,ID,1618706412
Grand Gaube,-20.0064,57.6608,75.99,88,29,1.99,MU,1618706449
Port Macquarie,-31.4333,152.9167,70.0,64,57,4.0,AU,1618706450
Obo,5.3998,26.4869,71.82,67,100,4.47,CF,1618706451
Isla Vista,34.4133,-119.861,70.0,59,1,9.22,US,1618706452
Gunjur,13.2019,-16.7339,71.6,78,0,10.36,GM,1618706452
Payo,-3.7508,103.6372,73.13,96,100,2.59,ID,1618706454
Kahului,20.8947,-156.47,78.8,65,40,11.5,US,1618706383
Posse,-14.0931,-46.3694,71.47,53,37,2.82,BR,1618706461
Saint-Pierre,-21.3393,55.4781,73.4,88,90,8.05,RE,1618706467
Robertsport,6.7533,-11.3686,78.48,74,100,1.61,LR,1618706467
Ponnāni,10.767000000000001,75.9252,77.0,88,40,2.3,IN,1618706468
Touros,-5.1989,-35.4608,77.0,88,75,3.44,BR,1618706469
Matara,5.9485,80.5353,77.27,88,100,4.45,LK,1618706471
Bharatpur,27.2167,77.4833,76.71,36,1,4.52,IN,1618706474
Aku,6.7081,7.3167,74.35,93,100,1.54,NG,1618706475
Pitimbu,-7.4706,-34.8086,73.4,100,0,5.75,BR,1618706475
Bara,10.3744,10.7288,77.34,73,67,5.39,NG,1618706476
Aswān,24.0934,32.907,75.79,23,0,7.54,EG,1618706268
Villarrica,-25.75,-56.4333,70.03,71,2,4.88,PY,1618706479
Mīnāb,27.1467,57.0801,71.6,78,20,4.61,IR,1618706482
Queimadas,-10.9783,-39.6264,73.18,81,78,10.42,BR,1618706483
Emerald,-23.5333,148.1667,73.4,49,0,12.66,AU,1618706484
Ilhabela,-23.7781,-45.3581,72.91,84,100,3.58,BR,1618706486
Santo Antônio do Içá,-3.1022,-67.9397,73.11,98,100,1.97,BR,1618706487
Maricá,-22.9194,-42.8186,78.01,83,0,2.3,BR,1618706491
Beira,-19.8436,34.8389,71.6,78,75,9.66,MZ,1618706346
Mount Isa,-20.7333,139.5,75.2,31,0,16.11,AU,1618706494
Riyadh,24.6877,46.7219,75.2,22,100,6.91,SA,1618706491
Mae Ramat,16.984,98.5166,75.2,100,75,1.68,TH,1618706497
Manta,-0.95,-80.7333,74.23,85,100,5.84,EC,1618706499
Bandarbeyla,9.4942,50.8122,79.95,80,22,5.06,SO,1618706500
Kalemie,-5.9475,29.1947,71.96,82,99,5.75,CD,1618706502
Jaltenango,15.8719,-92.7247,78.64,67,35,5.91,MX,1618706503
Takoradze,4.8845,-1.7554,79.93,82,100,7.2,GH,1618706507
Bubaque,11.2833,-15.8333,76.5,75,100,12.86,GW,1618706508
Nicoya,10.1483,-85.45200000000001,73.4,100,75,4.61,CR,1618706509
Al Bardīyah,31.7561,25.0865,78.44,29,88,8.95,LY,1618706510
Souillac,-20.5167,57.5167,75.2,94,75,5.75,MU,1618706512
Cidreira,-30.1811,-50.2056,70.09,85,100,7.72,BR,1618706512
Jutaí,-5.1833,-68.9,73.99,96,87,1.39,BR,1618706513
Boende,-0.2167,20.8667,73.02,95,100,2.28,CD,1618706514
Benguela,-12.5763,13.4055,79.9,74,2,4.47,AO,1618706514
Acaraú,-2.8856,-40.12,77.97,86,67,10.87,BR,1618706515
Acarí,-15.4311,-74.6158,72.37,75,11,3.15,PE,1618706516
Kintampo,8.0563,-1.7306,78.64,70,99,3.89,GH,1618706518
Oddur,4.1213,43.8894,72.82,85,43,6.87,SO,1618706519
Bathsheba,13.2167,-59.5167,78.8,65,40,19.57,BB,1618706519
Victoria Point,-27.5833,153.3,73.99,71,6,3.0,AU,1618706523
Tamiahua,21.2667,-97.45,72.01,84,100,22.35,MX,1618706529
Wanning,18.8003,110.3967,79.47,78,63,5.37,CN,1618706530
Kondagaon,19.6,81.6667,77.27,34,0,3.36,IN,1618706530
Borba,-4.3878,-59.5939,73.35,97,100,2.13,BR,1618706534
Kalangala,-0.3089,32.225,71.6,88,40,2.3,UG,1618706535
Pontianak,-0.0333,109.3333,75.2,100,75,3.44,ID,1618706337
Kisangani,0.5167,25.2,70.95,98,100,1.66,CD,1618706539
Niquero,20.0431,-77.5828,78.66,75,0,14.12,CU,1618706541
Kharan,28.5833,65.4167,73.54,19,46,2.3,PK,1618706545
Cururupu,-1.8283,-44.8683,75.38,95,97,3.44,BR,1618706541
São José da Coroa Grande,-8.8978,-35.1478,76.77,84,59,5.66,BR,1618706547
Amarante do Maranhão,-5.5667,-46.7422,71.82,95,100,2.95,BR,1618706549
Hūn,29.1268,15.9477,76.48,36,100,5.84,LY,1618706551
Mocajuba,-2.5842,-49.5072,73.63,97,100,1.88,BR,1618706552
Verāval,20.9,70.3667,77.54,82,0,10.29,IN,1618706408
Jalu,29.0331,21.5482,78.78,24,17,10.92,LY,1618706558
Mkwanga,-7.117999999999999,39.2078,75.2,94,20,8.05,TZ,1618706558
Sijunjung,-0.6876,100.9537,73.67,90,100,1.34,ID,1618706559
